,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,indices
65,-0.0330940783024,-0.136745914817,-0.10835210979,0.119197048247,0.179910629988,-0.0222548227757,-0.0277946908027,0.0519836880267,0.00703055690974,-0.0940847173333,-0.04867208004,-0.0391923822463,-0.071269236505,-0.0678171291947,-0.0340650305152,0.0705666467547,0.105319023132,0.0382334887981,-0.0549333430827,-0.0187244601548,-0.0702904984355,-0.133388251066,-0.0459649525583,-0.0843035131693,0.0704218670726,650
66,0.00561963301152,-0.0827601924539,-0.0762728154659,-0.0498369522393,0.129638984799,0.0568386353552,0.0572657175362,-0.0473697334528,0.0614439584315,0.0141211906448,0.00925720762461,0.0350390896201,0.109698481858,-0.0575869567692,0.00466993357986,-0.046741027385,0.128487229347,0.0995166376233,-0.0388131774962,-0.101845927536,0.0614779740572,-0.118968516588,-0.0875529572368,0.0817309841514,-0.0316758044064,660
67,0.00172463082708,0.00133736804128,-0.00199534930289,0.00041263672756,0.00020597880939,-0.00278266565874,0.0013565850677,0.000490156176966,0.000652936811093,0.00117509253323,-0.00121393916197,0.000676484138239,-0.00271895853803,-0.00187032588292,-0.00122444471344,0.00150839961134,0.00158381497022,0.000189127051271,0.00176110642496,-0.00172173755709,-0.00148879655171,-0.00146148260683,-0.000207030971069,0.000149361003423,0.00178746785969,670
68,0.162900045514,0.0431382916868,0.186577111483,0.0554593503475,0.0419832393527,0.109311841428,-0.0437874980271,-0.205443203449,-0.0989507138729,0.351035118103,0.115935005248,-0.141466856003,-0.133123904467,0.0519474335015,0.155782669783,0.215005919337,-0.0396677181125,0.129747152328,-0.217211335897,-0.102436110377,-0.322482466698,0.0236189216375,0.0630870908499,0.142794042826,0.0722767785192,680
69,0.00846598204225,-0.00133932975587,-0.00516264606267,0.00746177090332,0.0431467816234,-0.0130169438198,0.0163626670837,-0.0339071750641,-0.00185222097207,0.00884328130633,-0.00125977804419,-0.000647458713502,-0.0187582634389,-0.0151757569984,0.00234298757277,0.010885136202,-0.0124120488763,0.0356541760266,-0.0161538440734,0.0129749150947,0.009296531789,-0.0171386171132,0.00704652164131,0.00345050031319,0.0119981653988,690
70,0.0055847899057,0.00034000177402,-0.00582881132141,0.00324238860048,0.00304846744984,-0.00446289544925,0.00047343634651,0.0038522540126,0.0010810525855,0.00523313367739,-0.000358889636118,-0.0010520867072,-0.00837212055922,-0.00347394077107,0.000153714761836,0.00452734204009,0.0046541695483,0.00171070557553,-0.000441269716248,-0.00453577609733,-0.00370821077377,-0.00256006629206,-0.00420740852132,-9.68440217548e-05,0.0056672282517,700
71,0.000394762668293,-0.000138358038384,4.90163365612e-05,0.000153645261889,0.000852808589116,-0.000369418557966,-0.000245189992711,-0.000226317133638,0.000347384397173,0.000624348933343,-0.000459889270132,0.000415894406615,-0.000169648861629,-0.000133916051709,0.000225128649618,0.000379955599783,0.00051757087931,-0.000309635332087,-0.000464539829409,-0.000152918451931,-0.000224900068133,-0.000460516748717,-0.000256899453234,4.37814287579e-06,0.000240523499087,710
72,0.00857677310705,-0.00512089580297,-0.00483953440562,-0.00728553486988,0.00379397626966,-0.00113612227142,-0.00995753053576,-0.00397027749568,-0.0132884308696,0.0011132452637,-0.000708247011062,0.000153106637299,0.00162974896375,-0.00976201053709,-0.00331288482994,0.00556961493567,0.00901625771075,-8.71637894306e-05,-0.00110543565825,0.000359811994713,0.00132124859374,0.00149609928485,0.00530209345743,-0.00561601342633,-0.0105359675363,720
73,0.0674667283893,-0.0965365543962,-0.278620332479,-0.246556907892,-0.131812483072,-0.371059179306,0.202436178923,0.0105702076107,-0.134528696537,0.0840875655413,-0.066037915647,-0.257599383593,0.186371609569,0.0869779363275,0.287937641144,0.297697722912,-0.01562753506,0.0188213065267,0.0722237601876,0.104214027524,0.189124360681,0.152073144913,-0.121091589332,-0.0726485103369,0.391337543726,730
74,0.0251452364028,-0.017176495865,-0.237060472369,-0.15064971149,-0.170494198799,-0.345863491297,0.110015839338,-0.116894513369,-0.0402516424656,0.100416511297,-0.138504818082,-0.122738130391,0.00186329428107,-0.0601060390472,0.0427295267582,0.186931177974,0.0868596062064,0.00224795821123,0.186008512974,-0.15065176785,-0.109557136893,-0.0309404637665,-0.0168722625822,-0.0251016486436,0.317112028599,740
75,0.0649474561214,0.0349688157439,-0.131219863892,-0.0982618927956,-0.0769902914762,-0.229324758053,0.0748448371887,-0.0895703956485,-0.000192795952898,0.0568040236831,-0.167971640825,-0.0400238856673,-0.0449009090662,-0.0795189887285,-0.0661035627127,0.0788287520409,0.109318993986,0.00345408800058,0.115467563272,-0.123476952314,-0.132752865553,-0.0687295943499,0.00778337940574,-0.0299478005618,0.190264314413,750
76,0.000203867311939,-0.00983776059002,-0.0131925549358,0.00488530425355,0.0073287980631,-0.00184520450421,-0.0165709070861,0.00106285803486,-5.45502953173e-05,-0.00798001885414,-0.0114015573636,-0.00979401823133,-0.00903184432536,-0.00537460017949,0.00138372706715,0.00593208521605,0.000773435807787,-0.000316221412504,-0.00233113369904,-0.00420649675652,-0.0210463814437,-0.0113893812522,-0.005346740596,-0.00656766584143,0.00878582987934,760
77,0.0324563831091,0.0315345861018,-0.0137250861153,-0.0387586280704,0.0240069273859,0.00396408932284,-0.0150441117585,0.023206949234,0.0115179661661,0.0125784613192,-0.0782699733973,-0.00372156174853,0.0170029215515,-0.0167207550257,0.00902127474546,0.00385704357177,-0.00479592708871,0.0339208394289,0.0117071596906,3.1221723475e-05,-0.0269425958395,-0.0261160414666,-0.020162768662,-0.00797395221889,0.006200900767,770
78,-0.000438342161942,0.000305365858367,-0.00122452527285,-0.000828311196528,-0.000885009532794,-0.00189318973571,0.000722847355064,-0.000671475369018,-7.71573322709e-05,0.00126145675313,-0.0013583219843,0.000660295481794,0.00011861367966,-0.00111020950135,0.00107634160668,0.00135387736373,0.000621664861683,-0.000416765920818,0.00189663050696,-0.000696575909387,-0.000376846292056,-0.000898220518138,-4.30493928434e-05,-1.27790799525e-05,0.00136170699261,780
79,0.0286442767829,0.0109878415242,-0.0274420063943,-0.0152283748612,-0.0103707816452,-0.0424510873854,0.0117962388322,-0.0162513721734,0.00161433860194,0.0238070897758,-0.0188908390701,-0.0160221662372,-0.0256711635739,-0.0197114851326,-0.0233469363302,0.00471479771659,0.0207242667675,0.00194812251721,0.00087566341972,-0.0324139036238,-0.0296026542783,-0.0148296402767,-0.00800608377904,-0.000271048251307,0.0400443822145,790
80,-0.00114988628775,-0.0402774587274,-0.0531404204667,0.0458615683019,0.0195683669299,-0.0354662686586,-0.0311473254114,0.0113816009834,0.0127665763721,0.00423629255965,0.00178500893526,-0.0171927437186,-0.0322527810931,-0.00543309748173,0.0040402491577,0.0337992981076,0.0124449189752,0.0112000862136,-0.00223140791059,-0.0339388921857,-0.0385566838086,-0.0310103148222,-0.0110485805199,-0.00917846988887,0.0376071855426,810
81,0.0252202302217,-0.00784604251385,-0.0115888696164,-0.0183423627168,0.0123830279335,-0.0055914381519,-0.0357519164681,-0.0202311370522,-0.0377473570406,-0.00366367539391,0.00545331696048,-0.00181337050162,-4.27939130532e-06,-0.0307450387627,-0.00781166926026,0.0214311871678,0.0200184490532,0.00939043425024,-0.0031085384544,0.00262474827468,0.00666783889756,0.00984200276434,0.0236341059208,-0.0181952305138,-0.0297369193286,820
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830
83,0.000252260622801,-0.000194276799448,-0.000350078684278,-0.000288108771201,0.00010061966168,-0.000371040601749,-0.000283754925476,-0.000327735004248,-0.000355707219569,0.000188064717804,-7.4191193562e-05,8.45619651955e-05,-6.70610679663e-05,-0.000377089105314,-0.000211567778024,0.000320946186548,0.000312972493703,8.20451750769e-05,0.000112053174234,-0.000181092094863,-0.000182479023351,-0.000105241248093,0.000218005632632,-0.00010376888531,-0.000115902163088,840
84,0.00458962284029,-0.0144437523559,-0.018100855872,-0.0026234688703,0.0188382249326,0.0014842080418,-0.0301709026098,0.0168371740729,0.000896727840882,-0.0167904049158,-0.0383374579251,-0.0244086850435,-0.0163383670151,-0.00334740267135,0.0168232116848,-0.00524088041857,0.00566318072379,-0.0171946827322,-0.00538484100252,0.00636139744893,-0.0284427534789,-0.0257271137089,-0.0145059525967,-0.00820460822433,0.00172467168886,850
85,0.109421521425,-0.0869979709387,-0.227595970035,0.0482281073928,0.138160377741,-0.176952108741,-0.143548190594,-0.0554112680256,0.0143786575645,-0.0566003806889,-0.0603360012174,-0.269279509783,-0.278413027525,-0.162714093924,-0.0258172526956,0.115231089294,0.105373233557,0.0421975329518,-0.195106074214,-0.0912638679147,-0.219893977046,-0.127913728356,-0.0905136466026,-0.017311738804,0.40824598074,860
86,0.00307915662415,-0.000728956772946,-0.0045922533609,-0.00411655101925,-0.000240875873715,-0.0047888760455,-0.00360861769877,-0.00426414422691,-0.005379288923,0.000925593893044,-0.00215482176282,-0.00058211752912,-0.000798140070401,-0.00526915676892,-0.00237041153014,0.00496690813452,0.00493358913809,2.34877916228e-05,0.00257764221169,-0.00156053178944,-0.00125611189287,0.000333955569658,0.00268931617029,-0.00162719574291,-0.001396558946,870
87,0.00234203459695,-0.00948903150856,-0.179395601153,-0.0677651315928,-0.135073125362,-0.271228224039,0.0732699483633,-0.0956196635962,-0.010935225524,0.0862610861659,-0.123786471784,-0.0798270627856,-0.0338634327054,-0.0385772511363,-0.0150709133595,0.145438283682,0.0923268720508,0.00583692314103,0.140281945467,-0.162164002657,-0.0976425111294,-0.0517903082073,-0.00462625641376,-0.0552408508956,0.216112062335,880
88,0.0291573181748,-0.267755240202,-0.223687186837,-0.271011292934,0.269586384296,-0.0488977842033,0.25929492712,-0.0545818284154,-0.144548416138,0.457048177719,-0.228249505162,0.154315367341,0.0275179352611,-0.0472094155848,-0.019947078079,0.104617916048,-6.56527772662e-05,0.000687969557475,-0.376271128654,-0.0922249630094,-0.142581611872,0.0802734568715,0.0967058092356,0.203847259283,0.430918037891,890
89,0.0284683778882,-0.0092395786196,-0.0154839707538,-0.0131416944787,0.0549298860133,-0.0129417553544,0.0476792566478,-0.00542715657502,-0.00402294052765,0.00560088315979,-0.0024642762728,0.0478453710675,-0.00157351000234,-0.0179616976529,-0.0162669755518,-0.0158478580415,0.0398146063089,0.0312762446702,-0.0081002432853,-0.0106643885374,0.00878963526338,-0.0240701250732,-0.000945514941122,0.0346345193684,-0.015117874369,900
90,0.00300707225688,-0.000941355712712,-0.00207574968226,-0.00257964734919,0.00172114698216,-0.000997959403321,-0.00545205175877,-0.00258838944137,-0.0053795510903,-0.00110162934288,0.00040770220221,-0.000256650528172,0.000384393846616,-0.00412180414423,-0.00170910789166,0.00320728612132,0.00277085602283,0.00126976589672,-0.000159218674526,0.000340402330039,0.00135268538725,0.00187818147242,0.00378893432207,-0.00258547021076,-0.00428763125092,910
91,-0.00349176302552,0.024530062452,-0.139641135931,-0.0724771171808,-0.129635646939,-0.20934791863,0.0607170574367,-0.0793256908655,-0.0143473427743,0.0515552535653,-0.110653735697,-0.0464278534055,-0.0277274549007,-0.0761714428663,0.00727151939645,0.104299649596,0.0853766724467,-0.0101148048416,0.16644950211,-0.110658414662,-0.09854850173,-0.0649065226316,-0.00735906790942,0.000584968016483,0.156037166715,920
92,0.227554276586,-0.151417955756,-0.275600731373,-0.295609503984,0.0129559431225,-0.28697809577,0.226430654526,0.177801147103,-0.145971819758,0.0962781310081,0.0195036679506,-0.34440612793,0.264225572348,0.128073677421,0.348142683506,0.259845197201,-0.102248176932,0.0529756397009,-0.10975831002,0.246441617608,0.334241509438,0.287510365248,-0.192133277655,-0.0743029341102,0.389155447483,930
93,0.0114033240825,0.0208533070982,-0.000825055059977,0.00123188307043,0.0167128425092,0.00358870392665,0.00292855105363,0.00638775527477,-0.00297102564946,0.00729631958529,-0.0205953177065,-0.00622021546587,0.00940903648734,-0.0209423229098,0.00707595702261,-0.00793078169227,-0.0161502584815,0.016897905618,0.0122606260702,0.0111847799271,-0.00309876585379,-0.0148157896474,-0.0138962576166,-0.00536847300828,-0.00345251499675,940
94,0.000152207008796,-0.000304949498968,-0.0042226347141,-0.000698904506862,-0.00319952960126,-0.00596761750057,0.00114157178905,-0.00210525537841,-0.000892691139597,0.0017285887152,-0.00308874272741,-0.000609281996731,-0.000350808841176,-0.00227839895524,-0.00127856608015,0.00316144712269,0.00232828012668,0.00082654209109,0.00361352134496,-0.00330669037066,-0.00281450222246,-0.00234681461006,-9.38664088608e-05,-0.00113472144585,0.00265734107234,950
95,0.0381949804723,0.023861002177,-0.00674220221117,-0.0247103963047,0.0301139168441,-0.015802802518,0.0109998760745,0.0146089261398,0.011884951964,-0.00576696358621,-0.0395266488194,0.0161629803479,0.000526488700416,-0.00228040502407,-0.0104549732059,0.0056365323253,0.0232388451695,0.0134395072237,0.00613543717191,0.00213172170334,-0.0256276484579,-0.0140783954412,0.0147603228688,-0.000614142278209,0.0206297915429,970
96,0.000124742669868,-0.000186388468137,-0.000214020401472,-0.000195546250325,0.000388741726056,-0.000615132215898,0.000225391660933,-0.000478577800095,0.00062971143052,9.18275763979e-05,-0.000868658884428,-0.00047364277998,-0.000900421699043,0.000266054266831,-0.000540271983482,0.00147406081669,0.000646726228297,-5.97221769567e-05,0.000928527966607,-0.000929235655349,-0.00111630267929,4.56801280961e-05,0.000515703170095,-0.00124390784185,0.00120883563068,980
97,-0.0661057531834,0.00733019504696,-0.139108911157,-0.0622802786529,-0.167229801416,-0.228692755103,0.084996111691,-0.0807007998228,-0.0379643142223,0.0346139147878,-0.114852651954,-0.0291732717305,0.0216755308211,-0.0374468304217,0.0700728520751,0.160136342049,0.0675511211157,-0.0111554311588,0.196844354272,-0.0664352253079,-0.0368100740016,-0.0536463670433,-0.00176277500577,-0.0104255741462,0.13663969934,990
98,-0.154075279832,-0.0832296609879,-0.187390655279,-0.116746529937,-0.242207378149,-0.358608186245,0.24847279489,-0.094685703516,-0.116556927562,0.0295111034065,-0.0756770521402,-0.0656332448125,0.131609156728,0.0539804287255,0.316791981459,0.360376596451,-0.0323550514877,0.0912420526147,0.266385436058,0.020015148446,0.165535211563,0.0370118804276,-0.0123221119866,-0.0475217066705,0.27296563983,1000
99,-0.000380804180168,0.000151126339915,-0.00105309556238,-0.00051700999029,-0.00126189121511,-0.00167347921524,0.000570732983761,-0.000567843206227,-0.000211568985833,0.000289517105557,-0.000896925164852,-0.000271114549832,6.42287341179e-05,-0.000412748398958,0.000314219214488,0.00102731073275,0.000645060790703,-0.000148902501678,0.00147141236812,-0.0006759869284,-0.000463570555439,-0.000433278037235,1.47456166815e-05,-0.000123637059005,0.00101120246109,1010
100,0.00502001913264,0.000390427594539,-0.0955507159233,-0.0312329400331,-0.0514910444617,-0.134491711855,0.0293423011899,-0.0400304831564,0.00289636477828,0.0256665088236,-0.0706289634109,-0.0397180207074,-0.0282393377274,-0.0304538365453,-0.0175109934062,0.0878566578031,0.059784963727,-0.00622559664771,0.0763445422053,-0.0810948982835,-0.0605005063117,-0.030146645382,0.00251461751759,-0.0292133186013,0.116161875427,1020
101,0.00153185543604,-0.0102631766349,-0.00991845224053,-0.00889838114381,0.000971988367382,-0.00990183185786,0.00150157196913,-0.00938670709729,-0.00171695381869,0.00990698486567,0.00245717400685,0.000932440743782,0.00705228047445,0.0021479006391,-0.00466357823461,0.0106036216021,-0.00423501664773,0.00294001796283,0.00406791782007,-0.00615114113316,-0.0185063648969,-0.000183864671271,0.00897016562521,-0.00160544377286,0.0166610069573,1030
102,0.170438855886,0.187167659402,-0.115128986537,-0.0459816604853,0.106253296137,-0.176895588636,0.106045775115,-0.1031498909,0.0255754478276,-0.0268482118845,-0.00585773773491,-0.0375089980662,0.199294224381,-0.116826988757,0.125662893057,-0.0105453403667,0.137757092714,0.179258406162,-0.285685002804,-0.32197919488,0.0921376049519,-0.250002920628,0.0912955403328,0.305112928152,0.0336146317422,1040
103,-0.133507058024,0.0136428140104,-0.177178353071,-0.0917639955878,-0.248779699206,-0.303717046976,0.132234409451,-0.100276865065,-0.0737459138036,0.0203433632851,-0.146276861429,-0.0245251040906,0.0679249316454,-0.0422902293503,0.170616030693,0.243392765522,0.0804784297943,-0.018914245069,0.298948705196,-0.0281933955848,-0.0060831210576,-0.0604129172862,-0.00598122505471,0.00297193252482,0.171826511621,1050
104,0.12797036767,-0.163683578372,0.0548179857433,-0.137781247497,0.150105312467,0.0586736351252,0.38912242651,-0.0633872672915,-0.0318625643849,0.113420322537,-0.119200222194,-0.00414484273642,-0.0403232499957,-0.163179039955,-0.03289905563,0.121999777853,0.0797486752272,0.195304855704,0.129519194365,-0.0891288295388,-0.130509510636,-0.0133540481329,0.0270731840283,0.0199445281178,0.257784277201,1060
105,0.0101279448718,-0.00178265047725,7.0548056101e-05,-0.00279109994881,0.000470590923214,-0.00245705991983,0.00464568613097,-0.0101116336882,0.0043578017503,0.0117775937542,0.00118557771202,0.00575875025243,-0.00993539206684,-0.00191530806478,0.00913164578378,-0.00778156798333,0.00641528284177,0.0281628184021,0.0050301537849,-0.0150634879246,0.0113799804822,-0.00711179664358,0.00541258882731,0.00487894844264,-0.0118631301448,1070
106,0.00797879416496,-0.00264511187561,-0.00604387512431,0.00564383668825,0.00240182317793,-0.0114241410047,0.00645647058263,0.00304571376182,0.00670943921432,0.0023021416273,-0.00533908512443,0.00597945833579,0.00050297944108,-0.00654326751828,-0.00640762038529,0.00959447491914,0.00148807268124,0.00365111418068,-0.00266072456725,0.00116337509826,-0.00318270782009,-0.000998503644951,-0.00368565972894,0.00341631867923,-0.00319248484448,1080
